Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1948,Qtr 1,February,25,Ohio,Douglas,Douglas C 47ANC36498,Columbus Ohio,Aviation Bruning,0,2,2,39.9622601,83.0007065,POINT (83.0007065 39.9622601),195.0,China,Wrong Country
1992,Qtr 1,February,15,Ohio,McDonnell Douglas,McDonnell Douglas DC 8,Toledo Ohio,ATI,0,3,4,41.6529143,83.5378173,POINT (83.5378173 41.6529143),195.0,China,Wrong Country
1991,Qtr 1,February,17,Ohio,McDonnell Douglas,McDonnell Douglas DC 9,Cleveland Ohio,Airlines International Ryan,0,2,2,41.4996574,81.6936772,POINT (81.6936772 41.4996574),195.0,China,Wrong Country
1941,Qtr 1,February,6,ON,Lockheed,Lockheed 14 H2 Super ElectraCF,Armstrong ON,Canada Trans Canada Air Lines,0,12,12,50.302131,89.0373698,POINT (89.0373698 50.302131),75.0,Russia,Wrong Country
1947,Qtr 1,February,26,Pacific,Douglas,Douglas C 47BKK120,China Sea Pacific,Force Air Royal - OceanMilitary,0,12,12,48.4538873,2.4778402,POINT (2.4778402 48.4538873),160.0,France,Wrong Country
1956,Qtr 1,February,25,Pakistan,Douglas,Douglas C 47BAP,Jalkot Pakistan,Airlines International Pakistan,0,3,3,35.0729732,72.8693976,POINT (72.8693976 35.0729732),86.0,Pakistan,OK
2003,Qtr 1,February,20,Pakistan,Fokker,Fokker F 27 Friendship 20010254,Near Kohat Pakistan,Force Air Pakistan - Military,0,17,17,32.9971298,70.6261718,POINT (70.6261718 32.9971298),86.0,Pakistan,OK
1973,Qtr 1,February,21,Panama,Douglas,Douglas DC 3HP,Cerro Horqueta Panama,Urraca Aerovias,0,22,28,8.8265094,-82.4456064,POINT (-82.4456064 8.8265094),84.0,Panama,OK
1999,Qtr 1,February,3,Papua,Britten Norman,Britten Norman BN 2A TrislanderP2,Hoskins Papua,GuineaAirlink New,0,11,11,-5.4519975,150.4071418,POINT (150.4071418 -5.4519975),,,In the Sea
2005,Qtr 1,February,22,Papua,De Havilland,de Havilland DHC 6 Twin Otter 300P2,Bimin Papua,New Guinea Missionary Aviation Fellowship,0,2,13,-5.2842096,142.0288776,POINT (142.0288776 -5.2842096),83.0,Papua New Guinea,OK
1996,Qtr 1,February,4,Paraguay,McDonnell Douglas,McDonnell Douglas DC 8,Asuncion Paraguay,Caribe del Aereas Lineas,24,4,4,-25.2800459,-57.6343814,POINT (-57.6343814 -25.2800459),82.0,Paraguay,OK
1946,Qtr 1,February,21,PE,Consolidated,Consolidated 32 2 Liberator IIG,Charlottetown PE,Canada British Overseas Airways,0,1,14,46.234953,63.132935,POINT (63.132935 46.234953),133.0,Kazakhstan,Wrong Country
1923,Qtr 1,February,26,Pennsylvania,De Havilland,De Havilland DH 4291,Meadville Pennsylvania,Service Mail Aerial US,0,1,1,41.641445,80.151449,POINT (80.151449 41.641445),195.0,China,Wrong Country
1996,Qtr 1,February,29,Peru,Boeing,Boeing B 737,Arequipa Peru,(Peru) SA Faucett Aviacion de Compania,0,123,123,-16.3988667,-71.5369607,POINT (-71.5369607 -16.3988667),81.0,Peru,OK
1949,Qtr 1,February,24,Peru,Douglas,Douglas C 47?,Near Cuzco Peru,(Peru) TAM,0,22,26,54.3126572,-130.32549,POINT (-130.32549 54.3126572),202.0,Canada,Wrong Country
1949,Qtr 1,February,10,Peru,Douglas,Douglas DC 3OB,Near Huanuco Peru,Faucett,0,16,16,43.0327114,-41.4799855,POINT (-41.4799855 43.0327114),,,In the Sea
1962,Qtr 1,February,4,Peru,Douglas,Douglas DC 3OB,Near Tino Maria Peru,Faucett,0,18,18,49.9995205,-8.2736253,POINT (-8.2736253 49.9995205),,,In the Sea
1994,Qtr 1,February,25,Peru,Yakovlev,Yakovlev YAK 40OB,Near Carpish Peru,Aéreo Expresso,0,31,31,53.5505392,-8.5851945,POINT (-8.5851945 53.5505392),140.0,Ireland,Wrong Country
1980,Qtr 1,February,27,Philippines,Boeing,Boeing B 707,Manila Philippines,(Taiwan) Airlines China,0,2,135,14.5904492,120.9803621,POINT (120.9803621 14.5904492),80.0,Philippines,OK
1946,Qtr 1,February,5,Philippines,Douglas,Douglas C 47?,Negros Philippines,Forces Air Army U.S. - Military,0,20,20,10.0206654,122.97715983111424,POINT (122.97715983111424 10.0206654),80.0,Philippines,OK
1982,Qtr 1,February,9,Philippines,Douglas,Douglas DC 3 (C,Mt. Ipao Philippines,Services Air Trans,0,3,32,50.5500693,10.6329157,POINT (10.6329157 50.5500693),156.0,Germany,Wrong Country
1948,Qtr 1,February,23,Philippines,Douglas,Douglas DC 3PI,Davao Philippines,Airways Commercial,0,12,12,7.0648306,125.6080623,POINT (125.6080623 7.0648306),,,In the Sea
1964,Qtr 1,February,21,Philippines,Douglas,Douglas DC 3PI,Marawi Philippines,Lines Air Philippine,0,31,32,8.0047262,124.2854351,POINT (124.2854351 8.0047262),80.0,Philippines,OK
1967,Qtr 1,February,28,Philippines,Fokker,Fokker F 27 Friendship 100PI,Mactan Philippines,Lines Air Philippine,0,12,20,10.28827565,123.97239768282294,POINT (123.97239768282294 10.28827565),,,In the Sea
1975,Qtr 1,February,3,Philippines,Hawker Siddeley,Hawker Siddeley HS 748 2RP,Manila Philippines,Lines Air Philippine,0,33,33,14.5904492,120.9803621,POINT (120.9803621 14.5904492),80.0,Philippines,OK
1998,Qtr 1,February,2,Philippines,McDonnell Douglas,McDonnell Douglas DC 9,Cagyan de Oro Philippines,Air Pacific Cebu,0,104,104,49.4093582,8.694724,POINT (8.694724 49.4093582),156.0,Germany,Wrong Country
2002,Qtr 1,February,22,Philippines,MH,MH  47 Chinook helicopter92,Off Dumaguete Philippines,Army U.S. - Military,0,10,10,53.550341,10.000654,POINT (10.000654 53.550341),156.0,Germany,Wrong Country
1945,Qtr 1,February,23,Poland,Junkers 52/3m,Junkers 52/3m 4V+DR,Snezka mountains Poland,Army German - Military,0,8,8,52.4440003,11.575701331840104,POINT (11.575701331840104 52.4440003),156.0,Germany,Wrong Country
1998,Qtr 1,February,4,Portugal,Antonov,Antonov 12BPLZ SFG,Terceira Portugal,Luxor Air,0,7,7,38.72116535,-27.217637988768217,POINT (-27.217637988768217 38.72116535),78.0,Portugal,OK
1943,Qtr 1,February,22,Portugal,Boeing,Boeing B 314 (flying boat)NC18603,Lisbon Portugal,Airways World American Pan,0,25,39,38.7077507,-9.1365919,POINT (-9.1365919 38.7077507),,,In the Sea
1951,Qtr 1,February,1,Portugal,Douglas,Douglas C 54282,Off Terceira Portugal,Force Air Portuguese - Military,0,14,14,52.4480374,-11.4852603,POINT (-11.4852603 52.4480374),,,In the Sea
1947,Qtr 1,February,1,Portugal,Douglas,Douglas DC 3CF,Near Lisbon Portugal,France Air,0,19,20,38.7113386,-9.1374474,POINT (-9.1374474 38.7113386),,,In the Sea
1956,Qtr 1,February,14,Quebec,Douglas,Douglas C 47,Near Fort Chimo Quebec,Canada Spartan Air Services,0,2,3,36.9137968,21.6963888,POINT (21.6963888 36.9137968),,,In the Sea
1989,Qtr 1,February,28,Quebec,Douglas,Douglas C 47AC,Near Quebec City Quebec,Canada Transfair,0,2,2,37.8083817,23.9776656,POINT (23.9776656 37.8083817),154.0,Greece,Wrong Country
1937,Qtr 1,February,19,Queensland,Stinson Model,Stinson Model AVH UHH,McPherson Ranges Queensland,Australia Airlines of Australia,0,5,7,38.3279631,23.536722,POINT (23.536722 38.3279631),154.0,Greece,Wrong Country
1982,Qtr 1,February,21,Rhode,de Havilland DHC,de Havilland DHC  6,Providence Rhode,Airlines IslandPilgrim,0,1,12,41.8239891,71.4128343,POINT (71.4128343 41.8239891),128.0,Kyrgyzstan,Wrong Country
1979,Qtr 1,February,12,Rhodesia,Vickers Viscount,Vickers Viscount 748DVP YND,Near Kariba Rhodesia,Rhodesia Air,0,59,59,40.26721855,22.59797047710305,POINT (22.59797047710305 40.26721855),154.0,Greece,Wrong Country
2008,Qtr 1,February,26,Rio,Eurocopter  AS332L2 Super,Eurocopter  AS332L2 Super PumaPP MUM,Off Macae  Rio,Argentina         Janeiro de BHS - Brazilian Helicopter Service Air Taxi,0,5,20,14.7612884,90.9920691,POINT (90.9920691 14.7612884),,,In the Sea
1970,Qtr 1,February,4,Romania,Antonov,Antonov AN 24VYR,Apuseni mountains Romania,TAROM,0,21,22,46.5,23.2,POINT (23.2 46.5),76.0,Romania,OK
1994,Qtr 1,February,24,Russia,Antonov,Antonov AN 12VRA,Nalchik Russia,Transport Air Western North,0,13,13,43.4769604,43.5966578,POINT (43.5966578 43.4769604),75.0,Russia,OK
2018,Qtr 1,February,11,Russia,Antonov,Antonov AN 148,Argunovo Russia,Airlines Saratov,0,71,71,55.285088,38.3959035,POINT (38.3959035 55.285088),75.0,Russia,OK
2002,Qtr 1,February,21,Russia,Antonov,Antonov AN 2607RED,Lakhta Russia,Navy Russian - Military,0,17,20,59.9911386,30.1673669,POINT (30.1673669 59.9911386),75.0,Russia,OK
1966,Qtr 1,February,16,Russia,Ilyushin,Ilyushin II 14CCCP,Pechora Russia,Aeroflot,0,26,26,65.7109698,54.8179912,POINT (54.8179912 65.7109698),75.0,Russia,OK
1973,Qtr 1,February,24,Russia,Ilyushin,Ilyushin IL 18CCCP,Near Leningrad Russia,Aeroflot,0,79,79,16.9131737,89.9296189,POINT (89.9296189 16.9131737),,,In the Sea
1968,Qtr 1,February,29,Russia,Ilyushin,Ilyushin IL 18DCCCP,Near Bratsk Russia,Aeroflot,0,83,84,21.304547,157.855676,POINT (157.855676 21.304547),,,In the Sea
1977,Qtr 1,February,15,Russia,Ilyushin,Ilyushin IL 18VCCCP,Mineralnye Vody Russia,Aeroflot,0,77,98,44.2107377,43.134969,POINT (43.134969 44.2107377),75.0,Russia,OK
1976,Qtr 1,February,9,Russia,Tupolev,Tupolev TU 104ACCCP,Irkutsk Russia,Aeroflot,0,24,124,52.2891225,104.279829,POINT (104.279829 52.2891225),75.0,Russia,OK
1981,Qtr 1,February,7,Russia,Tupolev,Tupolev TU 104ACCCP,Near Leningrad Russia,Navy Soviet - Military,0,52,52,16.9131737,89.9296189,POINT (89.9296189 16.9131737),,,In the Sea
1966,Qtr 1,February,16,Russia,Tupolev,Tupolev Tu 114CCCP,Moscow Russia,Aeroflot,0,21,66,55.625578,37.6063916,POINT (37.6063916 55.625578),75.0,Russia,OK
1988,Qtr 1,February,27,Russia,Tupolev,Tupolev TU 134ACCCP,Surgut Russia,Aeroflot,0,20,51,61.254032,73.3964,POINT (73.3964 61.254032),75.0,Russia,OK
1938,Qtr 1,February,5,Russia,V6,V6 (airship)CCCP V6,Kandalaksha Russia,Ts,0,13,19,67.1507901,32.4082716,POINT (32.4082716 67.1507901),,,In the Sea
2001,Qtr 1,February,27,Scotland,Shorts,Shorts 360 100G,Near Granton Harbour Scotland,Loganair,0,2,2,22.3139519,114.36521487604794,POINT (114.36521487604794 22.3139519),,,In the Sea
1992,Qtr 1,February,9,Senegal,Convair,Convair CV  640N862FW,Near Kafountine Senegal,Gambcrest,0,30,56,-9.3965671,-75.143911,POINT (-75.143911 -9.3965671),81.0,Peru,Wrong Country
1997,Qtr 1,February,1,Senegal,Hawker Siddeley,Hawker Siddeley HS 748,Tambacoumba Senegal,Senegal Air,0,25,52,12.6187699,-15.9944823,POINT (-15.9944823 12.6187699),66.0,Senegal,OK
1977,Qtr 1,February,11,Slovakia,Avia,Avia 14TOK OCA,Bratislava Slovakia,Aerolinie Ceskoslovenské,0,4,5,48.1516988,17.1093063,POINT (17.1093063 48.1516988),60.0,Slovakia,OK
2016,Qtr 1,February,2,Somalia,Airbus,Airbus A321 111SX,Near Mogadishu Somalia,Airlines Daallo,0,1,72,2.0316572,45.3113518,POINT (45.3113518 2.0316572),57.0,Somalia,OK
1957,Qtr 1,February,22,South,Douglas,Douglas C 124C51,Kimpo Air Base South,Force Air U.S. - KoreaMilitary,0,22,159,47.5382349,116.118887,POINT (116.118887 47.5382349),106.0,Mongolia,Wrong Country
1982,Qtr 1,February,6,South,Fairchild,Fairchild C 123?,Island of Cheju South,Force Air Korea South of Republic - KoreaMilitary,0,53,53,41.8755616,87.6244212,POINT (87.6244212 41.8755616),195.0,China,Wrong Country
2011,Qtr 1,February,8,South,Pilatus,Pilatus PC 12/47ZS,Off Plettenberg Bay South,Aviation AfricaMajuba,0,9,9,42.2713945,89.093966,POINT (89.093966 42.2713945),195.0,China,Wrong Country
1998,Qtr 1,February,5,Spain,CASA,CASA 212 S1 Aviocar 100D,Near Navafria Spain,Force Air Spanish - Military,0,5,5,39.0708801,89.6189784,POINT (89.6189784 39.0708801),195.0,China,Wrong Country
1947,Qtr 1,February,6,Spain,Douglas,Douglas C 54B,Pedro Bernardo Spain,International Cuba Aerovias,0,11,11,40.2439312,-4.9108472,POINT (-4.9108472 40.2439312),54.0,Spain,OK
1998,Qtr 1,February,12,Sudan,Antonov,Antonov AN 32?,Near Nasir Sudan,Force Air Sudan - Military,0,27,57,41.2455927,89.9248303,POINT (89.9248303 41.2455927),195.0,China,Wrong Country
2005,Qtr 1,February,3,Sudan,Ilyushin,Ilyushin 76TDST EWB,Near Khartoum Sudan,West Air,0,7,7,34.1664995,132.2191163,POINT (132.2191163 34.1664995),135.0,Japan,Wrong Country
1996,Qtr 1,February,26,Sudan,Lockheed,Lockheed C 130H?,Near Jabal Awliya Sudan,Force Air Sudanese - Military,0,91,91,31.6356659,74.8787496,POINT (74.8787496 31.6356659),144.0,India,Wrong Country
2001,Qtr 1,February,10,Suriname,GAF Nomad,GAF Nomad N24APZ TBP,Jakobkondre Suriname,Charter Air Gum,0,10,10,17.360589,-78.4740613,POINT (-78.4740613 17.360589),,,In the Sea
1959,Qtr 1,February,17,Surrey,Vickers Viscount,Vickers Viscount 794DTC SEV,Gatwick Surrey,England Turkish Airlines (THY),0,14,24,51.1970901,0.6943123,POINT (0.6943123 51.1970901),31.0,United Kingdom,Wrong Country
1970,Qtr 1,February,21,Switzerland,Convair,Convair CV 990,Zurich Switzerland,Swissair,0,47,47,47.3744489,8.5410422,POINT (8.5410422 47.3744489),47.0,Switzerland,OK
1967,Qtr 1,February,6,Syria,Douglas,Douglas DC 3YK,Aleppo Syria,Airlines Arab Syrian,0,1,19,36.19924,37.1637253,POINT (37.1637253 36.19924),46.0,Syria,OK
1956,Qtr 1,February,24,Syria,Douglas,Douglas DC 3YK,Near Aleppo Syria,Airways Syrian,0,19,19,21.1498134,79.0820556,POINT (79.0820556 21.1498134),144.0,India,Wrong Country
1998,Qtr 1,February,16,Taiwan,Airbus,Airbus A300 622RB,Taipei Taiwan,(Taiwan) Airlines China,7,196,196,25.0375198,121.5636796,POINT (121.5636796 25.0375198),45.0,Taiwan,OK
2015,Qtr 1,February,4,Taiwan,ATR,ATR 72 600B,Taipei Taiwan,Transasia,0,43,58,25.0375198,121.5636796,POINT (121.5636796 25.0375198),45.0,Taiwan,OK
1968,Qtr 1,February,16,Taiwan,Boeing,Boeing B 727,Linkuo Taiwan,Transport Air Civil,2,21,63,9.8415861,77.3849422,POINT (77.3849422 9.8415861),144.0,India,Wrong Country
1986,Qtr 1,February,16,Taiwan,Boeing,Boeing B 737,Off Makung Taiwan,(Taiwan) Airlines China,0,13,13,14.4493717,79.9873763,POINT (79.9873763 14.4493717),144.0,India,Wrong Country
1993,Qtr 1,February,28,Taiwan,Dornier,Dornier 228 201B,Off Green Island Taiwan,Airlines Formosa,0,6,6,41.7075394,86.8950297,POINT (86.8950297 41.7075394),195.0,China,Wrong Country
1969,Qtr 1,February,24,Taiwan,Handley Page Dart Herald,Handley Page Dart Herald 201B 2009,Tainan Taiwan,Transport Air Eastern Far,0,36,36,22.995717,120.2108522,POINT (120.2108522 22.995717),45.0,Taiwan,OK
1944,Qtr 1,February,10,Tennessee,Douglas,Douglas DC 3NC21767,Memphis Tennessee,Airlines American,0,24,24,35.1460249,90.0517638,POINT (90.0517638 35.1460249),195.0,China,Wrong Country
2006,Qtr 1,February,8,Tennessee,Swearingen SA.226TC Metro,Swearingen SA.226TC Metro IIN629EK,Near Paris Tennessee,Air Tri,0,1,1,37.970495,87.5715641,POINT (87.5715641 37.970495),195.0,China,Wrong Country
2019,Qtr 1,February,23,Texas,Boeing,Boeing 767 375ERN1217A,Houston Texas,Amazon serving Air Atlas,0,3,3,29.7589382,95.3676974,POINT (95.3676974 29.7589382),195.0,China,Wrong Country
1975,Qtr 1,February,1,Texas,Douglas,Douglas DC 3CN15HC,Houston Texas,Properties Horizon,0,5,16,29.7589382,95.3676974,POINT (95.3676974 29.7589382),195.0,China,Wrong Country
1959,Qtr 1,February,1,Texas,Douglas,Douglas DC 3N17314,Kerrville Texas,Airways General,0,3,28,30.048469,99.1399464,POINT (99.1399464 30.048469),195.0,China,Wrong Country
1998,Qtr 1,February,3,Trento,Grummand,Grummand EA 6B163045/CY,Near Cavalese Trento,Italy Military - U.S. Marine Corps,20,0,2,-2.9888243,104.7568507,POINT (104.7568507 -2.9888243),143.0,Indonesia,Wrong Country
2014,Qtr 1,February,21,Tunisia,Antonov,Antonov 265A DOW,Grombalia Tunisia,Cargo Air Libyan,0,11,11,36.5984231,10.4990402,POINT (10.4990402 36.5984231),37.0,Tunisia,OK
2020,Qtr 1,February,5,Turkey,Boeing,Boeing 737 86JTC,Istanbul Turkey,Airlines Pegasus,0,3,177,45.7581012,8.5578947,POINT (8.5578947 45.7581012),137.0,Italy,Wrong Country
1964,Qtr 1,February,3,Turkey,Douglas,Douglas C 47ATC,Near Ankara Turkey,(THY) Airlines Turkish,0,3,3,-3.3187496,114.5925828,POINT (114.5925828 -3.3187496),143.0,Indonesia,Wrong Country
1963,Qtr 1,February,1,Turkey,Vickers Viscount 754D / Douglas,Vickers Viscount 754D / Douglas C 47OD,Ankara Turkey,ForceC-47 Air Turkish - Military / Airlines East Middle,87,17,17,39.9207759,32.8540497,POINT (32.8540497 39.9207759),36.0,Turkey,OK
1967,Qtr 1,February,7,UARMisrair,Antonov,Antonov AN 24?,Near Hourghada UARMisrair,Aeroflot,0,30,30,-7.2459717,112.7378266,POINT (112.7378266 -7.2459717),,,In the Sea
2013,Qtr 1,February,13,Ukraine,Antonov,Antonov AN 24RVUR,Donetsk Ukraine,Airlines South,0,5,45,48.0158753,37.8013407,POINT (37.8013407 48.0158753),33.0,Ukraine,OK
2004,Qtr 1,February,10,United,Fokker,Fokker F 50EP,Sharjah United,Airlines EmiratesKish Arab,0,43,46,25.3122223,55.4235841,POINT (55.4235841 25.3122223),32.0,United Arab Emirates,OK
1978,Qtr 1,February,10,Uruguay,Douglas,Douglas C 47A,Near Artigas Uruguay,Force Air Uruguayan,0,44,44,3.3479824,-106.25797339911207,POINT (-106.25797339911207 3.3479824),,,In the Sea
1970,Qtr 1,February,6,USSRAeroflot,Ilyushin,Ilyushin IL 18VCCCP,Near Samarkand USSRAeroflot,Aeroflot,0,92,106,5.8927453,95.3225751,POINT (95.3225751 5.8927453),,,In the Sea
1934,Qtr 1,February,23,Utah,Boeing,Boeing 247NC13357,Near Salt Lake City Utah,Company Aircraft Boeing,0,8,8,41.5544131,61.0002405,POINT (61.0002405 41.5544131),7.0,Uzbekistan,Wrong Country
2008,Qtr 1,February,21,Venezuela,ATR,ATR  42,Merida Venezuela,Airlines Barbara Santa,0,46,46,8.5816963,-71.1658075,POINT (-71.1658075 8.5816963),4.0,Venezuela,OK
2017,Qtr 1,February,21,Victoria,Beechcraft B200 Super King,Beechcraft B200 Super King AirVH ZCR,Melbourne Victoria,Australia Australian Corporate Jet Centres PTY. LTD,0,5,5,-37.8142454,144.9631732,POINT (144.9631732 -37.8142454),225.0,Australia,Wrong Country
1953,Qtr 1,February,3,Vietnam,Douglas,Douglas C 47B,Lai Chau Vietnam,Outremer Air,0,18,18,22.2921668,103.1798662,POINT (103.1798662 22.2921668),3.0,Vietnam,OK
1976,Qtr 1,February,21,Virgin,Grumman,Grumman G 21A seaplaneN4772C,St. Croix Virgin,Air IslandsAntilles,0,5,11,17.72912395,64.7589156481904,POINT (64.7589156481904 17.72912395),,,In the Sea
1922,Qtr 1,February,21,Virginia,Dirigible Roma,Dirigible Roma (airship)?,Near Norfolk Virginia,Service Air Army U.S. - Military,0,34,45,36.2974945,59.6059232,POINT (59.6059232 36.2974945),142.0,Iran,Wrong Country
1945,Qtr 1,February,23,Virginia,Douglas,Douglas DC 3NC18142,Marion Virginia,Airlines American,0,17,22,36.8331284,81.519515,POINT (81.519515 36.8331284),195.0,China,Wrong Country
1985,Qtr 1,February,19,Vizcaya,Boeing,Boeing B 727,Near Durango Vizcaya,Spain Iberia Airlines,0,148,148,45.3509277,10.8459956,POINT (10.8459956 45.3509277),137.0,Italy,Wrong Country
1965,Qtr 1,February,8,Wantagh,Douglas,Douglas DC 7BN849D,Off Jones Beach Wantagh,New York Eastern Air Lines,0,84,84,41.8933203,12.4829321,POINT (12.4829321 41.8933203),137.0,Italy,Wrong Country
1949,Qtr 1,February,19,Warks,Douglas,Douglas DC 3 / Avro AnsonG,Near Coventry Warks,England British European Airways / Military - British,0,14,14,44.7648702,9.1733419,POINT (9.1733419 44.7648702),137.0,Italy,Wrong Country
1978,Qtr 1,February,10,Washington,Beechcraft,Beechcraft 99N199EA,Richland Washington,Airlines Pacific Columbia,0,17,17,46.2804298,119.275205,POINT (119.275205 46.2804298),195.0,China,Wrong Country
1943,Qtr 1,February,18,Washington,Boeing,Boeing XB 2941,Seattle Washington,Company Aircraft Boeing - Private,20,10,10,47.6038321,122.330062,POINT (122.330062 47.6038321),195.0,China,Wrong Country
1979,Qtr 1,February,12,West,Nord,Nord 262N29824,Clarksburg West,Airlines VirginiaAllegheny,0,2,25,39.2806451,80.3445341,POINT (80.3445341 39.2806451),195.0,China,Wrong Country
1921,Qtr 1,February,9,Wisconsin,Junkers,Junkers F 13301,La Crosse Wisconsin,Service Mail Aerial US,0,3,3,43.8122836,91.2514355,POINT (91.2514355 43.8122836),195.0,China,Wrong Country
2006,Qtr 1,February,5,Wisconson,Shorts,Shorts 360 100 /Shorts 360,Near Watertown Wisconson,Carriers Cargo Air,0,3,3,40.5488429,14.228370814497762,POINT (14.228370814497762 40.5488429),,,In the Sea
1954,Qtr 1,February,26,Wyoming,Convair,Convair CV 240N8407H,Wright Wyoming,Airlines Western,0,9,9,43.751281,105.484825,POINT (105.484825 43.751281),106.0,Mongolia,Wrong Country
2010,Qtr 1,February,14,Yemen,Helicopter?,Helicopter?,Near Saada Yemen,Arm Yemeni - Military,2,11,11,40.63591975,17.688443357842537,POINT (17.688443357842537 40.63591975),137.0,Italy,Wrong Country
1990,Qtr 1,February,17,Zambia,DHC,DHC  5 BuffaloAF316,Near Ngwerere Zambia,Force Air Zambian - Military,0,29,29,40.6932715,111.9545824,POINT (111.9545824 40.6932715),195.0,China,Wrong Country
1980,Qtr 1,January,23,Russia,CASA 212 Aviocar,CASA 212 Aviocar 100PK PCX,Mt. Cemonyet,Service Air IndonesiaPelita,0,13,13,31.2698697,121.0606938,POINT (121.0606938 31.2698697),195.0,China,Wrong Country
1943,Qtr 1,January,18,Russia,Consolidated,Consolidated C 8741,Off the Brazilian coast,Forces Air Army U.S. - OceanMilitary Atlantic,0,26,26,42.3146962,69.5883282,POINT (69.5883282 42.3146962),133.0,Kazakhstan,Wrong Country
1956,Qtr 1,January,12,Russia,Douglas,Douglas C 47VH,Frederick Henry Bay,ANA AustraliaAnsett,0,1,2,-42.91702,147.60205,POINT (147.60205 -42.91702),,,In the Sea
1982,Qtr 1,January,23,Russia,McDonnell Douglas,McDonnell Douglas DC 10,Logan Airport,Massachusetts          Boston World Airways,0,2,212,39.8557834,104.4010033,POINT (104.4010033 39.8557834),195.0,China,Wrong Country
1977,Qtr 1,January,13,Russia,Tupolev,Tupolev TU 104ACCCP,Near Alma Ata,USSRAeroflot          Kazakastan,0,90,90,43.2363924,76.9457275,POINT (76.9457275 43.2363924),133.0,Kazakhstan,Wrong Country
2024,Qtr 1,January,2,Japan,Airbus,Airbus A350-941/de Havilla DHC,Tokyo,Japan Airlines   Japan Coast Guard,0,5,385,35.6768601,139.7638947,POINT (139.7638947 35.6768601),135.0,Japan,OK
2024,Qtr 1,January,23,NWT Canada,BAe,BAe 3212 Jetstream,Fort Smith,Northwestern Air Lease LTD,0,6,7,35.3880338,94.4265011,POINT (94.4265011 35.3880338),195.0,China,Wrong Country
2024,Qtr 1,January,18,Somalia,Fokker,Fokker 505YJWG,Ceel Barde,Jetways Airlines,0,1,4,4.6737132,43.91483578968602,POINT (43.91483578968602 4.6737132),57.0,Somalia,OK
1954,Qtr 1,January,2,Afghanistan,Douglas,Douglas DC 3?,Herat Afghanistan,Airlines Afghan Ariana,0,21,21,34.3491443,62.2163252,POINT (62.2163252 34.3491443),237.0,Afghanistan,OK
2009,Qtr 1,January,15,Afghanistan,Mil,Mil Mi 17?,Adraskan district Afghanistan,Army Afghan,0,13,13,33.705406,61.995481,POINT (61.995481 33.705406),237.0,Afghanistan,OK
1950,Qtr 1,January,24,Air,Douglas,Douglas DC 3PI,Iloilo Air,Lines,0,4,4,10.6687051,122.9697527,POINT (122.9697527 10.6687051),80.0,Philippines,Wrong Country
1946,Qtr 1,January,6,Alabama,Douglas,Douglas DC 3N21786,Birmingham Alabama,Airlines Central Pennsylvania,0,3,11,33.5206824,86.8024326,POINT (86.8024326 33.5206824),195.0,China,Wrong Country
2010,Qtr 1,January,22,Alaska,Beechcraft,Beechcraft 1900C 1N112AX,Off Sand Point Alaska,Express Central Alaska,0,2,2,43.4475868,77.05651080905444,POINT (77.05651080905444 43.4475868),133.0,Kazakhstan,Wrong Country
1963,Qtr 1,January,14,Alaska,Beechcraft,Beechcraft AT 11 KansanN65458,Kaktovik (Barter Island) Alaska,Wien,0,5,6,57.2028038,153.305651,POINT (153.305651 57.2028038),,,In the Sea
1969,Qtr 1,January,2,Alaska,Bell,Bell 205AN4048G,Tyonek Alaska,Helicopter ERA,0,2,2,61.0684293,151.1409141,POINT (151.1409141 61.0684293),75.0,Russia,Wrong Country
1980,Qtr 1,January,14,Alaska,Cessna,Cessna 185AN1690Z,Shungnak Alaska,Service Air Ambler,0,7,9,66.8880556,157.1363889,POINT (157.1363889 66.8880556),75.0,Russia,Wrong Country
1963,Qtr 1,January,26,Alaska,Curtiss,Curtiss C 46FN67933,Kotzebue Alaska,Airways Skyvan,0,1,2,66.8982057,162.5977621,POINT (162.5977621 66.8982057),75.0,Russia,Wrong Country
1997,Qtr 1,January,29,Alaska,de Havilland Canada,de Havilland Canada DHC 4A CaribouN702SC,Sparrevohn Alaska,Air Southcentral,0,1,2,61.09604365,155.57460505433366,POINT (155.57460505433366 61.09604365),75.0,Russia,Wrong Country
2001,Qtr 1,January,23,Alaska,Douglas,Douglas C 47A,Eider Point Alaska,Cargo Air Majestic,0,2,2,53.9576138,166.5894621,POINT (166.5894621 53.9576138),,,In the Sea
1955,Qtr 1,January,1,Alaska,Douglas,Douglas C47?,Near Anchorage Alaska,Force Air US - Military,0,12,12,29.3796532,47.9734174,POINT (47.9734174 29.3796532),,,In the Sea
1949,Qtr 1,January,20,Alaska,Douglas,Douglas DC 3CN91006,Homer Alaska,Airlines Alaska,0,5,6,59.6454064,151.5445643,POINT (151.5445643 59.6454064),75.0,Russia,Wrong Country
1977,Qtr 1,January,13,Alaska,Douglas,Douglas DC 8JA8054,Anchorage Alaska,Lines Air Japan,0,5,5,61.2163129,149.894852,POINT (149.894852 61.2163129),75.0,Russia,Wrong Country
